TID,hora,DIA_SEMANA,vel_promedio_hora,vel_ponderada_hora,num_dispositivos,num_registros,lat,lon,name_from,name_to,distance_m,confianza_geo
1000004,7,Viernes,35.819374999375,36.947085511875,535,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,8,Domingo,48.8635833335,46.493377399500005,447,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,8,Jueves,38.26423077,36.83320739923077,422,13,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,8,Lunes,42.162416666,40.807173740500005,516,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,8,Martes,38.330520835,38.410685703125,400,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,8,Miercoles,38.0715625,37.65011775875,418,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,8,Sabado,44.0201666665,43.4778558095,762,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,8,Viernes,38.610520834375,36.943744755625,391,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,9,Domingo,47.910833334,47.7696917695,462,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,9,Jueves,39.45861111083334,39.56423549416667,290,12,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,9,Lunes,40.4193333325,40.6268627705,500,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,9,Martes,37.4025,37.764953993125,397,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,9,Miercoles,38.566458333125,38.355926684375,336,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,9,Sabado,42.731,42.5614777,896,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,9,Viernes,36.7372916675,36.12599801375,351,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,10,Domingo,46.9135000005,45.1594306585,490,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,10,Jueves,38.908611110833334,39.21490001666667,356,12,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,10,Lunes,40.9815,40.1111305805,507,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,10,Martes,38.216666666875,37.29197441375,377,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,10,Miercoles,38.941979165625,36.24774591125,401,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,10,Sabado,40.939416667,40.714165912,785,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,10,Viernes,39.017916666874996,38.507458515,410,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,11,Domingo,45.2505000005,45.2637812715,621,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,11,Jueves,38.58958333416667,38.34698061833333,380,12,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,11,Lunes,41.089499999500006,41.060924568000004,530,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,11,Martes,39.52500000083334,39.48698250583333,459,12,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,11,Miercoles,38.9475,37.4157306425,382,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,11,Sabado,41.1688333325,41.077162612500004,1068,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,11,Viernes,39.99114583375,40.0045790875,434,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,12,Domingo,44.1802500005,43.3747039135,504,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,12,Jueves,38.81958333166667,37.36136318583333,373,12,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,12,Lunes,40.5666666675,39.780909415,671,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,12,Martes,39.45500000142857,39.37830596285715,459,14,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,12,Miercoles,40.624062500625,37.947388060625,360,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,12,Sabado,39.0853333325,39.0427975055,1054,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,12,Viernes,39.602500000625,40.015318523125,620,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,13,Domingo,44.0729166665,44.154013407499995,597,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,13,Jueves,38.846805555833335,39.6537590025,420,12,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,13,Lunes,40.114166667,39.6994567235,739,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,13,Martes,39.68875,39.46832378875,593,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,13,Miercoles,37.87020833375,38.4108804325,520,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,13,Sabado,38.699833333,38.945381565999995,1056,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,13,Viernes,37.57041666625,36.4508330575,601,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,14,Domingo,41.8338333335,40.2458287125,611,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,14,Jueves,38.02722222166667,38.337434115,614,12,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,14,Lunes,40.340166667,38.820375827999996,689,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,14,Martes,38.152708333125,37.640830865,570,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,14,Miercoles,37.689791666875,36.723907496875,499,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,14,Sabado,40.269833333,40.1756739585,1071,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,14,Viernes,36.341458334375,36.463596946875,706,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,15,Domingo,41.155333334,39.5907834205,654,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,15,Jueves,36.239999999375,35.5554045775,564,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,15,Lunes,37.863666667000004,36.2445834305,778,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,15,Martes,33.545833333125,32.381593109375,545,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,15,Miercoles,35.192187500625,33.4620318075,508,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,15,Sabado,39.4001666675,39.598854046499994,799,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,15,Viernes,35.41052083375,34.555345643125,481,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,16,Domingo,40.613833334,39.4893510375,841,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,16,Jueves,34.254687499375,33.40755928375,588,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,16,Lunes,37.325166667000005,37.484781019,832,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,16,Martes,31.92489583375,31.107690433125,643,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,16,Miercoles,35.4185416675,34.245829239375,569,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,16,Sabado,41.453166666,41.427249894,867,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,16,Viernes,35.48833333375,32.55306832875,693,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,17,Domingo,37.895166667,37.355079733000004,882,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,17,Jueves,33.534895831875,32.91731593375,822,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,17,Lunes,31.5468333335,31.705980433,1186,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,17,Martes,27.74416666625,27.76467109,876,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,17,Miercoles,31.91,32.03249238875,923,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,17,Sabado,38.4196666665,38.427503947000005,816,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,17,Viernes,31.775208333125,29.191506573125,956,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,18,Domingo,35.691666666,36.026577428500005,789,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,18,Jueves,30.207708334375,29.82879755625,829,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,18,Lunes,30.536583334,30.587032594,1309,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,18,Martes,29.44125000125,29.505940005625,1056,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,18,Miercoles,29.655,29.7012365225,825,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,18,Sabado,36.3880833325,35.948495301499996,876,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,18,Viernes,31.652291666875,31.563187883125,830,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,19,Domingo,38.9001666655,39.133832130500004,751,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,19,Jueves,31.341666666875,31.04457531625,1027,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,19,Lunes,34.8475000005,34.662320101,1096,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,19,Martes,31.184166666875,31.10082535375,1151,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,19,Miercoles,32.966041665625,32.639473809375,980,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,19,Sabado,36.282583333,36.391399861500005,777,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,19,Viernes,34.346614583124996,34.005702369375,841,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,20,Domingo,41.085166666999996,40.283546882500005,501,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,20,Jueves,37.859999999375,37.480034738125,571,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,20,Lunes,39.0795,39.2650521575,654,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,20,Martes,35.484374999375,35.224148063125,886,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,20,Miercoles,36.454479166875,34.997445823125,743,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,20,Sabado,37.880666666,37.431066617,773,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,20,Viernes,35.608541666875,35.303327948125,650,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,21,Domingo,42.6753333335,42.938967395,365,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,21,Jueves,40.191041666875,39.401432405,507,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,21,Lunes,40.521166666,40.882754495,537,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,21,Martes,41.052916666875,40.5297021525,595,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,21,Miercoles,39.7176041675,37.8900964525,439,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,21,Sabado,39.444166665,39.372397762000006,608,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,21,Viernes,38.922291666875,38.7407325225,675,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,22,Domingo,43.60725,43.1412815775,227,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,22,Jueves,42.821875000625,41.2884771425,428,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,22,Lunes,44.4622500005,43.389215686,351,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,22,Martes,42.500520833125,41.455625105625,273,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,22,Miercoles,42.60416666625,42.37701377875,451,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,22,Sabado,41.215166666,40.8033299885,523,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,22,Viernes,41.2922916675,41.22730728875,652,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,23,Domingo,47.432666666,46.518523975,151,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,23,Jueves,45.125520833125,43.7405304725,166,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,23,Lunes,44.651916666,43.7922063495,157,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,23,Martes,46.53531249875,46.39300442375,128,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,23,Miercoles,45.77364583375,43.48710202875,169,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,23,Sabado,42.369416666,41.516539757,446,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,23,Viernes,43.236666667499996,42.90073450875,460,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000005,0,Domingo,40.675333332499996,39.679983535000005,438,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,0,Jueves,40.483541666875,40.687611435625,87,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,0,Lunes,41.8927499995,39.5083035715,98,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,0,Martes,43.754166665625,43.80582539625,72,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,0,Miercoles,43.770625000625,44.540556683125,98,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,0,Sabado,42.221,42.2073356465,455,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,0,Viernes,43.2425,43.527648185,128,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,1,Domingo,42.4145,42.3131527355,315,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,1,Jueves,43.3590625,41.017566965,67,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,1,Lunes,44.417833333,44.473431249499995,87,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,1,Martes,45.171875000625,42.3158035725,56,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,1,Miercoles,42.90854166625,43.103526785,61,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,1,Sabado,41.745333334,42.1710159905,320,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,1,Viernes,42.7808333325,42.753623816875,103,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,2,Domingo,45.2290833335,44.675692307,216,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,2,Jueves,42.995833333125,40.107104166250004,54,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,2,Lunes,44.289500001,39.796191668,65,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,2,Martes,43.602916666249996,39.917229166875,62,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,2,Miercoles,40.11791666625,36.881156249374996,52,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,2,Sabado,43.845666667,44.02570917,203,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,2,Viernes,47.10791666625,45.283141368125,76,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,3,Domingo,45.9711666675,46.215799513,224,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,3,Jueves,43.29572916625,41.695291666875,58,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,3,Lunes,45.915000000999996,45.1697345245,74,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,3,Martes,46.009895833125,43.34432386375,62,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,3,Miercoles,42.138958332499996,39.13020312375,62,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,3,Sabado,43.8240000005,44.330072363,174,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,3,Viernes,46.187708334375,46.266843750625,55,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,4,Domingo,45.3919999995,44.8264552965,163,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,4,Jueves,45.66041666625,45.219508613125,88,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,4,Lunes,44.630250000000004,43.514923612000004,93,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,4,Martes,45.0083333325,44.99697767875,75,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,4,Miercoles,43.782604166249996,42.40985069375,72,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,4,Sabado,45.3160833345,44.772901407,156,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,4,Viernes,45.90645833375,44.85264484125,116,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,5,Domingo,42.867916667,42.274860638,207,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,5,Jueves,41.34197916625,41.16031827,617,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,5,Lunes,41.348583333,40.5676634525,498,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,5,Martes,40.1239583325,39.840806644375,693,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,5,Miercoles,42.10333333375,42.2118513225,577,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,5,Sabado,41.303,40.785179882,235,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,5,Viernes,41.179791666875,41.23687568125,520,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,6,Domingo,41.0564999995,41.451169762,319,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,6,Jueves,32.489166666875,32.395326251875,1412,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,6,Lunes,31.8831666665,31.550565166000002,1617,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,6,Martes,29.052916666875,28.900490299375,1690,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,6,Miercoles,28.274583333125,28.281713045,1707,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,6,Sabado,39.769,39.6173321935,702,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,6,Viernes,31.12645833375,31.048610173125002,1388,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,7,Domingo,37.765333334000005,38.092735378,432,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,7,Jueves,18.701874999375,18.549579378125,1441,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,7,Lunes,23.460166666,23.027455979499997,1654,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,7,Martes,18.760208333125,19.054861617500002,1360,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,7,Miercoles,20.40375,20.15029092125,1453,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,7,Sabado,37.430083334,37.2868247775,827,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,7,Viernes,22.176041668125,22.698980356875,1462,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,8,Domingo,35.8965,36.0359040055,671,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,8,Jueves,17.662820513846153,16.831561997692308,918,13,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,8,Lunes,24.2303333335,23.9901221685,1367,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,8,Martes,15.853229166875,15.692386149375,1200,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,8,Miercoles,19.701875,19.882532205625,1333,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,8,Sabado,34.186583334,34.205438662,1003,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,8,Viernes,19.798750000000002,19.854920624375,1225,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,9,Domingo,35.152333332,35.193897658000004,781,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,9,Jueves,19.310555555833332,19.107743578333334,738,12,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,9,Lunes,29.575333334,29.802278337500002,1088,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,9,Martes,13.338333334375,13.24710142875,990,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,9,Miercoles,20.138541664999998,19.985586145625,1045,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,9,Sabado,32.0801666665,31.950531499,1151,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,9,Viernes,19.691250000625,19.86142680875,927,16,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
1000005,10,Domingo,35.1305833335,35.24737656,778,20,4.6511129,-74.09697994999999,KR7,CL127;CL121,533,alta
